"collision_index","collision_year","collision_ref_no","location_easting_osgr","location_northing_osgr","longitude","latitude","police_force","collision_severity","number_of_vehicles","number_of_casualties","date","day_of_week","time","local_authority_district","local_authority_ons_district","local_authority_highway","local_authority_highway_current","first_road_class","first_road_number","road_type","speed_limit","junction_detail_historic","junction_detail","junction_control","second_road_class","second_road_number","pedestrian_crossing_human_control_historic","pedestrian_crossing_physical_facilities_historic","pedestrian_crossing","light_conditions","weather_conditions","road_surface_conditions","special_conditions_at_site","carriageway_hazards_historic","carriageway_hazards","urban_or_rural_area","did_police_officer_attend_scene_of_accident","trunk_road_flag","lsoa_of_accident_location","enhanced_severity_collision","collision_injury_based","collision_adjusted_severity_serious","collision_adjusted_severity_slight","carriageway_hazards_historic_label","collision_injury_based_label","collision_severity_label","day_of_week_label","first_road_class_label","junction_detail_historic_label","pedestrian_crossing_human_control_historic_label","pedestrian_crossing_physical_facilities_historic_label","police_force_label","road_type_label","second_road_class_label","urban_or_rural_area_label","weather_conditions_label"
"2025631543201","2025","631543201","250929.0","216967.0","-4.16479","51.83137","63","1","2","1","17/01/2025","6","07:31","-1","W06000010","W06000010","W06000010","3","48","3","70","-1","0","-1","0","-1","-1","-1","0","1","1","1","-1","-1","0","2","1","-1","W01000675","1","1","0.0","0.0","Data missing or out of range","Based on Injury code reporting","Fatal","Friday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Dyfed-Powys","Dual carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025631583439","2025","631583439","260903.0","212480.0","-4.01834","51.79363","63","3","2","1","26/01/2025","1","20:40","-1","W06000010","W06000010","W06000010","6","0","6","30","-1","0","-1","0","-1","-1","-1","0","7","1","1","-1","-1","0","2","2","-1","W01000725","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Sunday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Dyfed-Powys","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025622500105","2025","622500105","312218.0","168378.0","-3.26346","51.40761","62","3","2","3","28/01/2025","3","18:48","-1","W06000014","W06000014","W06000014","4","4294","6","20","3","13","4","6","0","0","0","0","1","1","1","0","0","0","1","1","-1","W01001065","-1","0","0.09759","0.90241","","Based on severity reporting","Slight","Tuesday","B","T or staggered junction","None within 50 metres ","No physical crossing facilities within 50 metres","South Wales","Single carriageway","Unclassified","Urban","Fine no high winds"
"202517S100125","2025","17S100125","438861.0","521306.0","-1.40021","54.58547","17","3","2","1","03/01/2025","6","12:02","-1","E06000004","E06000004","E06000004","6","0","6","30","-1","16","4","6","0","-1","-1","0","1","1","1","-1","-1","0","2","3","2","E01012294","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Cleveland","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025161547957","2025","161547957","502288.0","433745.0","-0.44881","53.78998","16","2","3","1","29/01/2025","4","17:00","-1","E06000011","E06000011","E06000011","3","164","1","30","-1","-1","4","3","164","-1","-1","0","4","1","1","-1","-1","0","2","3","2","E01012966","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Humberside","Roundabout","A","Rural","Fine no high winds"
"2025522500373","2025","522500373","363964.0","190492.0","-2.52182","51.6121","52","3","2","1","10/01/2025","6","21:12","-1","E06000025","E06000025","E06000025","4","4061","6","30","-1","0","-1","0","-1","-1","-1","17","4","1","4","-1","-1","0","1","1","2","E01014986","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Avon and Somerset","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025440009208","2025","440009208","467499.0","104529.0","-1.04281","50.83636","44","2","1","1","07/01/2025","3","23:50","-1","E06000044","E06000044","E06000044","3","2030","6","40","3","13","2","6","0","0","5","15","4","1","1","0","0","0","1","1","2","E01017059","-1","0","0.93744","0.06256","","Based on severity reporting","Serious","Tuesday","A","T or staggered junction","None within 50 metres ","Pedestrian phase at traffic signal junction","Hampshire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025111541261","2025","111541261","428145.0","552413.0","-1.56302","54.86571","11","3","2","1","12/01/2025","1","12:45","-1","E06000047","E06000047","E06000047","3","167","1","70","-1","-1","4","3","183","-1","-1","0","1","1","2","-1","-1","0","2","3","2","E01020612","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Sunday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Durham","Roundabout","A","Rural","Fine no high winds"
"2025501542696","2025","501542696","185593.0","58847.0","-5.01772","50.39032","50","3","1","1","16/01/2025","5","20:40","-1","E06000052","E06000052","E06000052","3","3058","6","60","-1","0","-1","6","0","-1","-1","0","6","1","1","-1","-1","15","2","1","2","E01018831","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Devon and Cornwall","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025540177225","2025","540177225","390409.0","164073.0","-2.13918","51.37563","54","3","1","1","06/01/2025","2","11:23","-1","E06000054","E06000054","E06000054","3","3102","1","30","1","0","4","6","0","1","1","11","1","1","2","0","0","0","1","1","2","E01032062","-1","0","0.13256","0.86744","","Based on severity reporting","Slight","Monday","A","Roundabout","Control by school crossing patrol","Zebra","Wiltshire","Roundabout","Unclassified","Urban","Fine no high winds"
"2025101548079","2025","101548079","398219.0","655786.0","-2.02997","55.79537","10","1","1","1","29/01/2025","4","19:42","-1","E06000057","E06000057","E06000057","3","1","3","60","-1","0","-1","6","0","-1","-1","0","6","1","1","-1","-1","0","2","1","1","E01027378","1","1","0.0","0.0","Data missing or out of range","Based on Injury code reporting","Fatal","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Northumbria","Dual carriageway","Unclassified","Rural","Fine no high winds"
"2025031543723","2025","031543723","318307.0","538895.0","-3.27036","54.73836","3","3","2","2","19/01/2025","1","16:46","-1","E06000063","E06000063","E06000063","3","595","6","50","-1","0","-1","6","0","-1","-1","0","6","1","2","-1","-1","0","2","1","2","E01019133","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Sunday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Cumbria","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025520600047","2025","520600047","332287.0","114247.0","-2.96476","50.92369","52","3","1","1","18/01/2025","7","07:49","-1","E06000066","E06000066","E06000066","6","0","6","30","-1","0","-1","0","-1","-1","-1","0","1","1","1","-1","-1","0","2","1","2","E01029208","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Saturday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Avon and Somerset","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025061539534","2025","061539534","388348.0","400802.0","-2.17714","53.50378","6","3","2","1","09/01/2025","5","16:40","-1","E08000003","E08000003","E08000003","3","62","6","30","-1","13","4","6","0","-1","-1","0","4","7","2","-1","-1","0","1","1","2","E01005256","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Greater Manchester","Single carriageway","Unclassified","Urban","Fog or mist"
"2025052500031","2025","052500031","335195.0","416430.0","-2.98167","53.64035","5","3","2","1","07/01/2025","3","08:20","-1","E08000014","E08000014","E08000014","6","0","6","30","7","17","4","6","0","0","0","0","1","3","4","0","0","0","1","2","2","E01007060","-1","0","0.05137","0.94863","","Based on severity reporting","Slight","Tuesday","Unclassified","More than 4 arms (not roundabout)","None within 50 metres ","No physical crossing facilities within 50 metres","Merseyside","Single carriageway","Unclassified","Urban","Snowing no high winds"
"2025141536945","2025","141536945","459955.0","416189.0","-1.09467","53.63879","14","3","1","1","01/01/2025","4","20:22","-1","E08000017","E08000017","E08000017","6","0","6","60","-1","0","-1","0","-1","-1","-1","0","6","1","2","-1","-1","0","2","1","2","E01007488","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","South Yorkshire","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025201547366","2025","201547366","395068.0","291649.0","-2.07412","52.52269","20","3","3","1","28/01/2025","3","07:15","-1","E08000027","E08000027","E08000027","3","4037","3","30","-1","0","-1","6","0","-1","-1","15","1","2","2","-1","-1","0","1","1","2","E01009757","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Midlands","Dual carriageway","Unclassified","Urban","Raining no high winds"
"2025201553941","2025","201553941","410553.0","278820.0","-1.8463","52.40729","20","3","1","1","27/01/2025","2","10:50","-1","E08000029","E08000029","E08000029","6","0","6","20","-1","0","-1","0","-1","-1","-1","0","1","1","1","-1","-1","0","1","3","2","E01010219","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Midlands","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025201537797","2025","201537797","394868.0","296645.0","-2.07715","52.56761","20","3","3","1","04/01/2025","7","18:44","-1","E08000031","E08000031","E08000031","3","41","6","30","-1","0","-1","6","0","-1","-1","0","4","1","2","-1","-1","0","1","2","2","E01010414","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Saturday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Midlands","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025131544545","2025","131544545","405766.0","423322.0","-1.91413","53.7063","13","3","2","4","21/01/2025","3","15:30","-1","E08000033","E08000033","E08000033","3","58","6","30","-1","16","4","6","0","-1","-1","0","1","8","2","-1","-1","13","1","1","2","E01010979","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Yorkshire","Single carriageway","Unclassified","Urban","Other"
"2025010554297","2025","010554297","520473.0","184701.0","-0.26394","51.54835","1","3","4","1","15/01/2025","4","19:00","-1","E09000005","E09000005","E09000005","3","406","3","40","99","-1","9","6","0","0","0","0","4","1","1","0","0","0","1","3","2","E01000596","-1","0","0.0","1.0","","Based on severity reporting","Slight","Wednesday","A","unknown (self reported)","None within 50 metres ","No physical crossing facilities within 50 metres","Metropolitan Police","Dual carriageway","Unclassified","Urban","Fine no high winds"
"2025010554987","2025","010554987","543051.0","175593.0","0.05778","51.46124","1","3","2","1","20/01/2025","2","19:10","-1","E09000011","E09000011","E09000011","5","0","6","30","-1","16","2","5","0","-1","-1","15","4","1","1","-1","-1","0","1","1","2","E01001606","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","C","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","C","Urban","Fine no high winds"
"2025010551919","2025","010551919","519269.0","178392.0","-0.28343","51.4919","1","3","2","2","01/01/2025","4","21:13","-1","E09000018","E09000018","E09000018","3","4","6","40","-1","18","4","6","0","-1","-1","0","4","1","2","-1","-1","0","1","1","2","E01034042","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025010556512","2025","010556512","524157.0","179848.0","-0.21255","51.50394","1","2","1","1","29/01/2025","4","17:25","-1","E09000020","E09000020","E09000020","5","0","6","20","-1","0","-1","0","-1","-1","-1","0","4","1","1","-1","-1","0","1","1","2","E01002869","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Wednesday","C","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
